timestamp,sensor_id,flow,speed,occupancy,district,hour,weekday,is_weekend,time_slot,flow_lag_1,flow_lag_2,flow_lag_3,speed_lag_1,speed_lag_2,speed_lag_3,occupancy_lag_1,occupancy_lag_2,occupancy_lag_3,flow_roll_mean_3,flow_roll_std_3,flow_roll_mean_6,flow_roll_std_6,flow_roll_mean_12,flow_roll_std_12,speed_roll_mean_3,speed_roll_std_3,speed_roll_mean_6,speed_roll_std_6,speed_roll_mean_12,speed_roll_std_12,flow_target
2024-02-01 01:05:00,PEMSD3_011,38.46,59.4,0.2299,D3,1,3,0,0,16.81,56.43,35.22,68.29,57.55,60.58,0.0905,0.3322,0.2124,37.233333333333334,19.838463482168507,38.82333333333333,14.497130290739156,41.51166666666666,12.757471132515633,61.74666666666667,5.741692549530436,60.175000000000004,4.245631872878293,58.98749999999999,3.456977463307825,31.91
2024-02-01 01:10:00,PEMSD3_011,40.54,59.34,0.2282,D3,1,3,0,0,38.46,16.81,56.43,59.4,68.29,57.55,0.2299,0.0905,0.3322,31.936666666666667,13.14129496409442,40.111666666666665,14.196209940215267,40.663333333333334,12.423578999286605,62.343333333333334,5.150051779674963,60.24166666666667,4.225453427345603,59.03,3.457999947421003,55.46
2024-02-01 01:15:00,PEMSD3_011,28.76,59.14,0.178,D3,1,3,0,0,40.54,38.46,16.81,59.34,59.4,68.29,0.2282,0.2299,0.0905,35.919999999999995,6.287352383953045,36.03666666666667,13.155395344369806,41.1075,11.832669048789533,59.29333333333333,0.13613718571081448,60.71666666666667,3.834489101127646,59.009166666666665,3.4563866006761104,37.74
2024-02-01 01:20:00,PEMSD3_011,31.91,58.82,0.1904,D3,1,3,0,0,28.76,40.54,38.46,59.14,59.34,59.4,0.178,0.2282,0.2299,33.73666666666667,6.09874030709075,35.485,13.26543289908023,40.57333333333333,12.111348797593507,59.1,0.2622975409719492,60.42333333333334,3.9135388929543935,58.91833333333333,3.444863985528007,50.68
2024-02-01 01:25:00,PEMSD3_011,55.46,53.17,0.3718,D3,1,3,0,0,31.91,28.76,40.54,58.82,59.14,59.34,0.1904,0.178,0.2282,38.71,14.591178842026437,35.32333333333333,12.961553404845686,41.1575,12.68144107454956,57.04333333333333,3.358218773893879,59.69333333333333,4.852552592880028,58.76166666666666,3.672041377597467,23.33
2024-02-01 01:30:00,PEMSD3_011,37.74,57.57,0.2481,D3,1,3,0,0,55.46,31.91,28.76,53.17,58.82,59.14,0.3718,0.1904,0.178,41.70333333333333,12.265057412557564,38.81166666666667,9.274645905190496,39.975833333333334,12.240396204470844,56.52,2.9677432503503387,57.90666666666667,2.416159487009628,58.979166666666664,3.4996427306832714,38.42
2024-02-01 01:35:00,PEMSD3_011,50.68,54.1,0.3189,D3,1,3,0,0,37.74,55.46,31.91,57.57,53.17,58.82,0.2481,0.3718,0.1904,47.96,9.167791446144475,40.848333333333336,10.449314650572394,39.83583333333333,12.094614472666098,54.946666666666665,2.31897247360407,57.02333333333333,2.7117571179341655,58.59916666666667,3.7742439539916406,43.37
2024-02-01 01:40:00,PEMSD3_011,23.33,59.4,0.15,D3,1,3,0,0,50.68,37.74,55.46,54.1,57.57,53.17,0.3189,0.2481,0.3718,37.25,13.68158251080627,37.98,12.675754809872277,39.045833333333334,12.87939754261068,57.02333333333333,2.691957156667485,57.03333333333334,2.7220996797815116,58.637499999999996,3.7803514146414807,18.8
2024-02-01 01:45:00,PEMSD3_011,38.42,55.83,0.2399,D3,1,3,0,0,23.33,50.68,37.74,59.4,54.1,57.57,0.15,0.3189,0.2481,37.47666666666667,13.699380764594192,39.589999999999996,11.857541060439141,37.81333333333333,12.08382490118192,56.443333333333335,2.7027085180117587,56.48166666666666,2.539018839368191,58.59916666666666,3.808546509516661,46.91
2024-02-01 01:50:00,PEMSD3_011,43.37,58.45,0.2529,D3,1,3,0,0,38.42,23.33,50.68,55.83,59.4,54.1,0.2399,0.15,0.3189,35.04,10.438807403147166,41.5,11.282054777388744,38.4925,12.153649003114625,57.89333333333334,1.848954659620742,56.419999999999995,2.4745423819364927,58.42166666666666,3.7571237386967735,34.65
2024-02-01 01:55:00,PEMSD3_011,18.8,62.37,0.1209,D3,1,3,0,0,43.37,38.42,23.33,58.45,55.83,59.4,0.2529,0.2399,0.15,33.53,12.994433423585658,35.39,12.106523861125464,35.35666666666666,11.957737193460925,58.883333333333326,3.291463706823027,57.95333333333334,2.8757654053602217,58.82333333333333,3.91000193753343,50.84
2024-02-01 02:00:00,PEMSD3_011,46.91,59.49,0.253,D3,2,3,0,0,18.8,43.37,38.42,62.37,58.45,55.83,0.1209,0.2529,0.2399,36.36,15.310065316647083,36.91833333333333,13.007787539265347,37.865,10.816074317254094,60.10333333333333,2.030697745439507,58.27333333333333,2.9308747272216626,58.09,2.568030727655306,54.33
2024-02-01 02:05:00,PEMSD3_011,34.65,61.66,0.1695,D3,2,3,0,0,46.91,18.8,43.37,59.49,62.37,58.45,0.253,0.1209,0.2529,33.45333333333334,14.093155549178238,34.24666666666666,11.1260750791403,37.5475,10.852878231561013,61.173333333333325,1.5004110547889997,59.53333333333333,2.3442411707558373,58.278333333333336,2.749310106300502,37.23
2024-02-01 02:10:00,PEMSD3_011,50.84,52.42,0.3457,D3,2,3,0,0,34.65,46.91,18.8,61.66,59.49,62.37,0.1695,0.253,0.1209,44.13333333333333,8.44460972060481,38.83166666666666,11.392800211829698,38.405833333333334,11.49912760195575,57.85666666666666,4.831690525409637,58.37,3.7400267378723355,57.701666666666675,3.1958519516663655,59.75
2024-02-01 02:15:00,PEMSD3_011,54.33,54.64,0.3288,D3,2,3,0,0,50.84,34.65,46.91,52.42,61.66,59.49,0.3457,0.1695,0.253,46.60666666666666,10.500782510524306,41.483333333333334,13.013995030991321,40.53666666666667,11.910960829370062,56.24,4.823318359801686,58.17166666666666,3.9284674704859963,57.326666666666675,3.274775032754393,63.07
2024-02-01 02:20:00,PEMSD3_011,37.23,58.37,0.2209,D3,2,3,0,0,54.33,50.84,34.65,54.64,52.42,61.66,0.3288,0.3457,0.1695,47.46666666666666,9.035321429441963,40.46,13.077219888034312,40.98,11.656979961301378,55.14333333333334,3.0067645955966427,58.15833333333333,3.9274694991389354,57.28916666666667,3.2586568854314373,43.87
2024-02-01 02:25:00,PEMSD3_011,59.75,45.4,0.4108,D3,2,3,0,0,37.23,54.33,50.84,58.37,54.64,52.42,0.2209,0.3288,0.3457,50.43666666666667,11.75398372184227,47.285000000000004,9.782976540910242,41.3375,12.194804501023453,52.803333333333335,6.677217484351818,55.330000000000005,5.901952219393163,56.64166666666667,4.633484519007139,52.74
2024-02-01 02:30:00,PEMSD3_011,63.07,57.58,0.3549,D3,2,3,0,0,59.75,37.23,54.33,45.4,58.37,54.64,0.4108,0.2209,0.3288,53.35,14.058677035909165,49.97833333333333,11.696448036334226,43.44833333333333,13.623969407784303,53.78333333333333,7.270916952718794,55.01166666666666,5.680036678285319,56.64249999999999,4.6336675538929235,55.16
2024-02-01 02:35:00,PEMSD3_011,43.87,57.57,0.2749,D3,2,3,0,0,63.07,59.75,37.23,57.58,45.4,58.37,0.3549,0.4108,0.2209,55.56333333333333,10.261877670939803,51.51500000000001,9.718233893048678,42.880833333333335,13.435888479829845,53.51666666666667,7.0292413056697365,54.330000000000005,4.916722485558835,56.931666666666665,4.568391070135853,33.07
2024-02-01 02:40:00,PEMSD3_011,52.74,53.15,0.3227,D3,2,3,0,0,43.87,63.07,59.75,57.57,57.58,45.4,0.2749,0.3549,0.4108,53.22666666666667,9.60924728234907,51.831666666666656,9.722794694256727,45.33166666666667,12.16792791304131,56.099999999999994,2.5547798339583174,54.45166666666666,4.868804439147922,56.41083333333333,4.6174106445719225,36.03
2024-02-01 02:45:00,PEMSD3_011,55.16,54.77,0.3294,D3,2,3,0,0,52.74,43.87,63.07,53.15,57.57,57.58,0.3227,0.2749,0.3549,50.59,5.94414838307387,51.97,9.77123328961089,46.72666666666667,12.262714613696671,55.163333333333334,2.236097791540765,54.473333333333336,4.8700992460797465,56.3225,4.639618175904333,51.11
2024-02-01 02:50:00,PEMSD3_011,33.07,56.79,0.2143,D3,2,3,0,0,55.16,52.74,43.87,54.77,53.15,57.57,0.3294,0.3227,0.2749,46.99,12.115646908027639,51.27666666666667,11.08551427163696,45.86833333333334,12.864724025117072,54.903333333333336,1.8236593249106312,54.21,4.655237910139485,56.18416666666667,4.594950703728713,50.41
2024-02-01 02:55:00,PEMSD3_011,36.03,57.14,0.241,D3,2,3,0,0,33.07,55.16,52.74,56.79,54.77,53.15,0.2143,0.3294,0.3227,41.419999999999995,11.990875697796207,47.32333333333333,11.67333314296592,47.30416666666667,10.268535753219721,56.23333333333333,1.2793097097002748,56.166666666666664,1.8085205740235664,55.748333333333335,4.184592590864156,39.02
2024-02-01 03:00:00,PEMSD3_011,51.11,56.5,0.2984,D3,3,3,0,0,36.03,33.07,55.16,57.14,56.79,54.77,0.241,0.2143,0.3294,40.07,9.674791987427934,45.330000000000005,9.207329688894598,47.65416666666667,10.325300311136317,56.81,0.3204684071792983,55.98666666666667,1.6895522089200234,55.49916666666667,4.027619324643586,52.41
2024-02-01 03:05:00,PEMSD3_011,50.41,59.64,0.2819,D3,3,3,0,0,51.11,36.03,33.07,56.5,57.14,56.79,0.2984,0.241,0.2143,45.85,8.511568598090468,46.419999999999995,9.385316190731132,48.9675,9.489315642533798,57.76,1.6592769509638727,56.33166666666667,2.209012599933856,55.33083333333334,3.781407766555961,58.69
2024-02-01 03:10:00,PEMSD3_011,39.02,51.09,0.2857,D3,3,3,0,0,50.41,51.11,36.03,59.64,56.5,57.14,0.2819,0.2984,0.241,46.846666666666664,6.787122610748464,44.13333333333333,9.207229043890809,47.982499999999995,9.882592708209918,55.74333333333333,4.324931598688404,55.98833333333334,2.865082314117087,55.22,3.892344467611454,44.3
2024-02-01 03:15:00,PEMSD3_011,52.41,57.95,0.2781,D3,3,3,0,0,39.02,50.41,51.11,51.09,59.64,56.5,0.2857,0.2819,0.2984,47.28,7.222928768858219,43.675000000000004,8.59675229374441,47.8225,9.785549759257744,56.22666666666667,4.528027532307352,56.51833333333334,2.8886634741116057,55.49583333333333,3.9641265421810497,37.51
2024-02-01 03:20:00,PEMSD3_011,58.69,56.66,0.3189,D3,3,3,0,0,52.41,39.02,50.41,57.95,51.09,59.64,0.2781,0.2857,0.2819,50.04,10.046885089419492,47.945,8.638374268344709,49.61083333333334,9.633514848347595,55.23333333333334,3.6457418083750093,56.49666666666667,2.88670515755706,55.35333333333333,3.8812845421290283,55.29
2024-02-01 03:25:00,PEMSD3_011,44.3,57.08,0.2898,D3,3,3,0,0,58.69,52.41,39.02,56.66,57.95,51.09,0.3189,0.2781,0.2857,51.79999999999999,7.214367609153262,49.32333333333333,6.826822589365181,48.32333333333333,9.176853623341861,57.23,0.6579513659838622,56.48666666666666,2.8841336076309867,56.32666666666666,2.3012262870570668,48.76
2024-02-01 03:30:00,PEMSD3_011,37.51,59.14,0.2231,D3,3,3,0,0,44.3,58.69,52.41,57.08,56.66,57.95,0.2898,0.3189,0.2781,46.833333333333336,10.814870934659048,47.056666666666665,8.228773096073716,46.19333333333333,8.374106555690627,57.626666666666665,1.3273030299571158,56.92666666666667,3.081218373738956,56.45666666666667,2.4194903044511995,58.9
2024-02-01 03:35:00,PEMSD3_011,55.29,52.69,0.3561,D3,3,3,0,0,37.51,44.3,58.69,59.14,57.08,56.66,0.2231,0.2898,0.3189,45.699999999999996,8.97229625012459,47.870000000000005,8.844630009220284,47.145,8.727520214293936,56.303333333333335,3.2943942285848866,55.76833333333334,3.162476350372683,56.050000000000004,2.617372033860758,32.44
2024-02-01 03:40:00,PEMSD3_011,48.76,56.83,0.3093,D3,3,3,0,0,55.29,37.51,44.3,52.69,59.14,57.08,0.3561,0.2231,0.2898,47.18666666666667,8.99381083486489,49.49333333333333,7.717457266915493,46.81333333333333,8.569766447791745,56.22,3.267981028096718,56.725,2.1796949327829975,56.35666666666666,2.457398229959094,55.94
2024-02-01 03:45:00,PEMSD3_011,58.9,56.57,0.3307,D3,3,3,0,0,48.76,55.29,37.51,56.83,52.69,59.14,0.3093,0.3561,0.2231,54.31666666666666,5.139594666248808,50.574999999999996,8.61108762003965,47.125,8.960037033202697,55.36333333333332,2.3188215397769296,56.495,2.095774319911347,56.50666666666667,2.40614491112513,59.51
2024-02-01 03:50:00,PEMSD3_011,32.44,57.06,0.2358,D3,3,3,0,0,58.9,48.76,55.29,56.57,56.83,52.69,0.3307,0.3093,0.3561,46.699999999999996,13.349741570532363,46.199999999999996,10.187594416740389,47.0725,9.051258199830572,56.81999999999999,0.24515301344274876,56.56166666666667,2.108396705239917,56.52916666666666,2.4102940534802904,43.22
2024-02-01 03:55:00,PEMSD3_011,55.94,56.11,0.3176,D3,3,3,0,0,32.44,58.9,48.76,57.06,56.57,56.83,0.2358,0.3307,0.3093,49.093333333333334,14.497949280271786,48.13999999999999,10.840769345392422,48.73166666666666,8.659412990112758,56.580000000000005,0.4750789408088662,56.400000000000006,2.097865581966554,56.44333333333333,2.4048977802254634,47.41
2024-02-01 04:00:00,PEMSD3_011,59.51,56.75,0.3446,D3,4,3,0,0,55.94,32.44,58.9,56.11,57.06,56.57,0.3176,0.2358,0.3307,49.29666666666666,14.707026665282593,51.806666666666665,10.229611266644831,49.431666666666665,9.192268325592831,56.64000000000001,0.48445846055164576,56.001666666666665,1.6533652550681373,56.464166666666664,2.4065156189483687,50.28
2024-02-01 04:05:00,PEMSD3_011,43.22,60.72,0.2088,D3,4,3,0,0,59.51,55.94,32.44,56.75,56.11,57.06,0.3446,0.3176,0.2358,52.88999999999999,8.562587225833083,49.794999999999995,10.588117396402446,48.8325,9.355578914112266,57.85999999999999,2.4974186673443413,57.339999999999996,1.686226556545676,56.55416666666667,2.5518886351211783,42.64
2024-02-01 04:10:00,PEMSD3_011,47.41,50.57,0.3106,D3,4,3,0,0,43.22,59.51,55.94,60.72,56.75,56.11,0.2088,0.3446,0.3176,50.04666666666666,8.45902082591911,49.57,10.628776034896966,49.531666666666666,8.855751940080678,56.01333333333333,5.114942163244215,56.29666666666666,3.26368911918193,56.51083333333333,2.6554248361808495,63.02
2024-02-01 04:15:00,PEMSD3_011,50.28,57.76,0.2992,D3,4,3,0,0,47.41,43.22,59.51,50.57,60.72,56.75,0.3106,0.2088,0.3446,46.97,3.550507006048551,48.13333333333333,9.653243323705595,49.354166666666664,8.814063615849541,56.35,5.219837162211102,56.495000000000005,3.319305650282881,56.495000000000005,2.64661533420948,44.07
2024-02-01 04:20:00,PEMSD3_011,42.64,54.54,0.2643,D3,4,3,0,0,50.28,47.41,43.22,57.76,50.57,60.72,0.2992,0.3106,0.2088,46.776666666666664,3.859175214127127,49.833333333333336,6.818820034776306,48.01666666666666,8.480031446482586,54.29,3.6015135707088692,56.074999999999996,3.3921482868530144,56.31833333333333,2.704719220289991,56.72
2024-02-01 04:25:00,PEMSD3_011,63.02,49.17,0.4108,D3,4,3,0,0,42.64,50.28,47.41,54.54,57.76,50.57,0.2643,0.2992,0.3106,51.98,10.295804970957834,51.01333333333333,8.493808725575757,49.57666666666666,9.405527710615274,53.82333333333333,4.339612117843424,54.91833333333333,4.408715988433191,55.659166666666664,3.3814344947705695,54.59
2024-02-01 04:30:00,PEMSD3_011,44.07,57.32,0.2432,D3,4,3,0,0,63.02,42.64,50.28,49.17,54.54,57.76,0.4108,0.2643,0.2992,49.910000000000004,11.376084563680068,48.44,7.707245941320414,50.123333333333335,8.812368718128102,53.67666666666667,4.143022246299615,55.01333333333333,4.4618994460505785,55.5075,3.2493527327482066,59.45
2024-02-01 04:35:00,PEMSD3_011,56.72,54.89,0.3133,D3,4,3,0,0,44.07,63.02,42.64,57.32,49.17,54.54,0.2432,0.4108,0.2643,54.60333333333333,9.650690821559532,50.69,7.847843015759183,50.2425,8.897841541121611,53.79333333333333,4.1842123910400995,54.041666666666664,3.5022016884620477,55.69083333333333,3.136020809106911,50.96
2024-02-01 04:40:00,PEMSD3_011,54.59,55.36,0.3027,D3,4,3,0,0,56.72,44.07,63.02,54.89,57.32,49.17,0.3133,0.2432,0.4108,51.79333333333333,6.77286005564365,51.88666666666668,7.79490517368024,50.72833333333333,8.968419170859644,55.85666666666666,1.2888884099616398,54.84,3.072087238344605,55.568333333333335,3.116124730066719,58.93
2024-02-01 04:45:00,PEMSD3_011,59.45,52.33,0.3616,D3,4,3,0,0,54.59,56.72,44.07,55.36,54.89,57.32,0.3027,0.3133,0.2432,56.919999999999995,2.436165019041224,53.415,8.299524685185316,50.774166666666666,9.015260252718319,54.19333333333333,1.6307155893452094,53.934999999999995,2.8301289723261305,55.215,3.230506574404823,43.13
2024-02-01 04:50:00,PEMSD3_011,50.96,55.65,0.3215,D3,4,3,0,0,59.45,54.59,56.72,52.33,55.36,54.89,0.3616,0.3027,0.3133,55.0,4.259823940023827,54.80166666666667,6.6753259595818415,52.3175,6.936952599206424,54.446666666666665,1.838813022939931,54.120000000000005,2.9126620126612295,55.0975,3.182586498146103,32.3
2024-02-01 04:55:00,PEMSD3_011,58.93,56.97,0.3404,D3,4,3,0,0,50.96,59.45,54.59,55.65,52.33,55.36,0.3215,0.3616,0.3027,56.446666666666665,4.758700803090425,54.120000000000005,5.822611098124321,52.56666666666666,7.12991181041132,54.98333333333333,2.390759990742164,55.419999999999995,1.7831432920547363,55.169166666666676,3.216956377281699,53.2
2024-02-01 05:00:00,PEMSD3_011,43.13,57.23,0.2742,D3,5,3,0,0,58.93,50.96,59.45,56.97,55.65,52.33,0.3404,0.3215,0.3616,51.00666666666667,7.900103374851075,53.96333333333333,6.150517593395465,51.20166666666666,7.246780894530597,56.61666666666667,0.8471914384207488,55.405,1.7642420468858007,55.20916666666667,3.241291713144163,47.06
2024-02-01 05:05:00,PEMSD3_011,32.3,54.14,0.2224,D3,5,3,0,0,43.13,58.93,50.96,57.23,56.97,55.65,0.2742,0.3404,0.3215,44.78666666666666,13.392073526281626,49.89333333333334,10.501959182298645,50.291666666666664,8.848743961544487,56.11333333333332,1.7138942013244045,55.28,1.833248482884902,54.660833333333336,2.7424523144386224,70.49
2024-02-01 05:10:00,PEMSD3_011,53.2,52.15,0.3272,D3,5,3,0,0,32.3,43.13,58.93,54.14,57.23,56.97,0.2224,0.2742,0.3404,42.876666666666665,10.45230277658149,49.66166666666667,10.392392249461468,50.774166666666666,8.835176037072547,54.50666666666666,2.559772125274715,54.745,2.2305671924422668,54.7925,2.560057261433471,75.59
2024-02-01 05:15:00,PEMSD3_011,47.06,57.73,0.2815,D3,5,3,0,0,53.2,32.3,43.13,52.15,54.14,57.23,0.3272,0.2224,0.2742,44.18666666666667,10.742184756060247,47.59666666666667,9.223675333979758,50.505833333333335,8.900206798755093,54.673333333333325,2.8279733614964333,55.645,2.149192871754373,54.79,2.5569086448643166,70.56
2024-02-01 05:20:00,PEMSD3_011,70.49,56.81,0.3834,D3,5,3,0,0,47.06,53.2,32.3,57.73,52.15,54.14,0.2815,0.3272,0.2224,56.916666666666664,12.149133028053203,50.85166666666667,13.225758831411785,52.826666666666675,10.198978855599718,55.56333333333333,2.9916104915803197,55.83833333333333,2.201276145027353,54.979166666666664,2.619925253386705,63.26
2024-02-01 05:25:00,PEMSD3_011,75.59,50.72,0.4563,D3,5,3,0,0,70.49,47.06,53.2,56.81,57.73,52.15,0.3834,0.2815,0.3272,64.38000000000001,15.21477242682256,53.62833333333333,16.583545358778593,53.87416666666667,11.85253747924765,55.086666666666666,3.8095187797585983,54.79666666666666,2.9200799075824015,55.10833333333334,2.3296111003315416,66.55
2024-02-01 05:30:00,PEMSD3_011,70.56,56.68,0.3849,D3,5,3,0,0,75.59,70.49,47.06,50.72,56.81,57.73,0.4563,0.3834,0.2815,72.21333333333334,2.924488559275537,58.20000000000001,16.888667206147467,56.08166666666667,12.318233959411087,54.73666666666667,3.4791426146873388,54.70499999999999,2.8358332108923086,55.055,2.2811978512096873,65.79
2024-02-01 05:35:00,PEMSD3_011,63.26,53.1,0.3927,D3,5,3,0,0,70.56,75.59,70.49,56.68,50.72,56.81,0.3849,0.4563,0.3834,69.80333333333333,6.199728488678634,63.36000000000001,11.146079131246168,56.626666666666665,12.492486711716964,53.5,3.0000666659259596,54.531666666666666,2.908136287498652,54.905833333333334,2.3504408032743624,98.97
2024-02-01 05:40:00,PEMSD3_011,66.55,55.16,0.3676,D3,5,3,0,0,63.26,70.56,75.59,53.1,56.68,50.72,0.3927,0.3849,0.4563,66.79,3.6559130186589597,65.585,9.984209032266982,57.623333333333335,12.788805000207567,54.98,1.7967748885155588,55.03333333333334,2.664534981317839,54.88916666666666,2.3476350124146665,59.45
2024-02-01 05:45:00,PEMSD3_011,65.79,55.34,0.3493,D3,5,3,0,0,66.55,63.26,70.56,55.16,53.1,56.68,0.3676,0.3927,0.3849,65.2,1.7225272131377265,68.70666666666666,4.400448461994356,58.15166666666667,13.000339039867995,54.53333333333333,1.2445615024310497,54.635,2.339604667459821,55.13999999999999,2.205864085485871,97.44
2024-02-01 05:50:00,PEMSD3_011,98.97,50.24,0.5544,D3,5,3,0,0,65.79,66.55,63.26,55.34,55.16,53.1,0.3493,0.3676,0.3927,77.10333333333334,18.940901069730913,73.45333333333333,13.223643471701315,62.1525,17.271714198759703,53.580000000000005,2.893924670754249,53.54,2.636664559628269,54.689166666666665,2.6082925739869003,53.56
2024-02-01 05:55:00,PEMSD3_011,59.45,57.93,0.3062,D3,5,3,0,0,98.97,65.79,66.55,50.24,55.34,55.16,0.5544,0.3493,0.3676,74.73666666666666,21.22474342208484,70.76333333333334,14.299896036918193,62.19583333333333,17.263544594598702,54.50333333333333,3.9126759811327894,54.74166666666667,2.735532245590689,54.769166666666656,2.697795255838422,97.09
2024-02-01 06:00:00,PEMSD3_011,97.44,46.19,0.5956,D3,6,3,0,1,59.45,98.97,65.79,57.93,50.24,55.34,0.3062,0.5544,0.3493,85.28666666666668,22.3882833940732,75.24333333333333,17.96449795197931,66.72166666666668,18.856339581802295,51.45333333333334,5.963307247939972,52.99333333333334,4.205937073550482,53.84916666666667,3.534874199467457,87.18
2024-02-01 06:05:00,PEMSD3_011,53.56,56.5,0.2928,D3,6,3,0,1,97.44,59.45,98.97,46.19,57.93,50.24,0.5956,0.3062,0.5544,70.14999999999999,23.816613949090247,73.62666666666667,19.618873226224505,68.49333333333333,16.12984153297203,53.54,6.405318102951649,53.56,4.445406618072159,54.04583333333333,3.6172175603339043,98.44
2024-02-01 06:10:00,PEMSD3_011,97.09,47.76,0.5704,D3,6,3,0,1,53.56,97.44,59.45,56.5,46.19,57.93,0.2928,0.5956,0.3062,82.69666666666667,25.233700349598628,78.71666666666668,21.304934326739172,72.15083333333334,17.281743629587552,50.15,5.555006750670969,52.326666666666675,4.91449963543252,53.68,4.025355997808269,63.36
2024-02-01 06:15:00,PEMSD3_011,87.18,53.49,0.4719,D3,6,3,0,1,97.09,53.56,97.44,47.76,56.5,46.19,0.5704,0.2928,0.5956,79.27666666666667,22.815832952871435,82.28166666666668,20.48304217314092,75.49416666666667,15.804017589514997,52.583333333333336,4.43998123119157,52.01833333333334,4.742663457031962,53.326666666666675,3.8183036055613147,95.58
2024-02-01 06:20:00,PEMSD3_011,98.44,47.3,0.5903,D3,6,3,0,1,87.18,97.09,53.56,53.49,47.76,56.5,0.4719,0.5704,0.2928,94.23666666666668,6.1484171404788714,82.19333333333333,20.397644635267802,77.82333333333334,17.0128455924198,49.51666666666667,3.448685740007832,51.52833333333333,5.101448487112886,52.534166666666664,4.011622791868967,82.76
